日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-18,0.996,0.996,0.998,0.991,429760,42754003.148,0.7,-0.2,-0.002,24.67
2025-06-19,0.993,0.991,0.996,0.987,124941,12367367.024,0.9,-0.5,-0.005,7.17
2025-06-20,0.991,0.995,0.997,0.99,108796,10820298.145,0.71,0.4,0.004,6.25
2025-06-23,0.993,0.995,0.997,0.988,110688,10992849.686,0.9,0.0,0.0,6.35
2025-06-24,0.99,0.999,0.999,0.99,197827,19732514.836,0.9,0.4,0.004,11.36
2025-06-25,1.0,1.004,1.005,0.995,506581,50732887.236,1.0,0.5,0.005,29.08
2025-06-26,1.004,1.004,1.006,1.002,178879,17973058.536,0.4,0.0,0.0,10.27
2025-06-27,1.005,1.002,1.012,0.999,288268,29057184.671,1.29,-0.2,-0.002,16.55
2025-06-30,1.001,1.0,1.001,0.996,37563,3748828.898,0.5,-0.2,-0.002,2.16
2025-07-01,0.998,1.003,1.004,0.998,23771,2381556.788,0.6,0.3,0.003,1.36
2025-07-02,1.002,1.011,1.011,1.002,165563,16702958.95,0.9,0.8,0.008,9.5
2025-07-03,1.007,1.011,1.014,1.007,89828,9077915.181,0.69,0.0,0.0,5.16
2025-07-04,1.011,1.018,1.02,1.011,132177,13434774.668,0.89,0.69,0.007,7.59
2025-07-07,1.016,1.022,1.023,1.016,69603,7094799.38,0.69,0.39,0.004,4.0
2025-07-08,1.013,1.021,1.025,1.013,41352,4221545.979,1.17,-0.1,-0.001,2.37
2025-07-09,1.022,1.027,1.03,1.022,136671,14029840.124,0.78,0.59,0.006,7.85
2025-07-10,1.027,1.035,1.038,1.027,82525,8514949.69,1.07,0.78,0.008,4.74
2025-07-11,1.035,1.031,1.04,1.031,45415,4705750.496,0.87,-0.39,-0.004,2.61
2025-07-14,1.031,1.039,1.04,1.031,46261,4800012.328,0.87,0.78,0.008,2.66
2025-07-15,1.037,1.027,1.037,1.023,26008,2672587.902,1.35,-1.15,-0.012,1.49
2025-07-16,1.029,1.026,1.029,1.021,18538,1896963.852,0.78,-0.1,-0.001,1.06
2025-07-17,1.026,1.025,1.031,1.023,18238,1869731.773,0.78,-0.1,-0.001,1.05
2025-07-18,1.027,1.03,1.031,1.027,23964,2464454.0,0.39,0.49,0.005,1.38
2025-07-21,1.03,1.04,1.042,1.03,19273,2003654.102,1.17,0.97,0.01,1.11
2025-07-22,1.04,1.055,1.055,1.037,30909,3236146.915,1.73,1.44,0.015,1.77
2025-07-23,1.055,1.053,1.06,1.05,19661,2076466.941,0.95,-0.19,-0.002,1.13
2025-07-24,1.05,1.051,1.055,1.047,11980,1257659.04,0.76,-0.19,-0.002,0.69
2025-07-25,1.052,1.046,1.054,1.046,105062,10992629.044,0.76,-0.48,-0.005,6.03
2025-07-28,1.056,1.038,1.056,1.037,59447,6167059.874,1.82,-0.76,-0.008,3.41
2025-07-29,1.038,1.035,1.04,1.03,65299,6748092.062,0.96,-0.29,-0.003,3.75
2025-07-30,1.038,1.04,1.045,1.035,15510,1614735.144,0.97,0.48,0.005,0.89
2025-07-31,1.035,1.021,1.035,1.021,30402,3120806.035,1.35,-1.83,-0.019,1.75
2025-08-01,1.021,1.02,1.025,1.018,3080,314636.376,0.69,-0.1,-0.001,0.18
2025-08-04,1.02,1.025,1.027,1.018,5622,575060.276,0.88,0.49,0.005,0.32
2025-08-05,1.025,1.035,1.035,1.021,3878,398594.273,1.37,0.98,0.01,0.22
2025-08-06,1.035,1.032,1.036,1.031,2402,248070.0,0.48,-0.29,-0.003,0.14
2025-08-07,1.034,1.035,1.035,1.03,7029,726591.642,0.48,0.29,0.003,0.4
2025-08-08,1.035,1.036,1.038,1.035,7347,761673.67,0.29,0.1,0.001,0.42
2025-08-11,1.039,1.035,1.039,1.03,2575,266002.232,0.87,-0.1,-0.001,0.15
2025-08-12,1.035,1.037,1.04,1.035,47923,4975159.432,0.48,0.19,0.002,2.75
2025-08-13,1.04,1.035,1.04,1.034,13579,1405731.553,0.58,-0.19,-0.002,0.78
2025-08-14,1.009,1.035,1.04,1.008,10279,1054404.169,3.09,0.0,0.0,0.59
2025-08-15,1.028,1.032,1.035,1.028,16725,1722385.352,0.68,-0.29,-0.003,0.96
2025-08-18,1.032,1.039,1.04,1.032,13529,1402007.216,0.78,0.68,0.007,0.78
2025-08-19,1.038,1.039,1.04,1.036,4896,508230.497,0.38,0.0,0.0,0.28
2025-08-20,1.035,1.044,1.044,1.035,14556,1514077.767,0.87,0.48,0.005,0.84
2025-08-21,1.044,1.052,1.053,1.044,77295,8113082.925,0.86,0.77,0.008,4.44
2025-08-22,1.05,1.05,1.052,1.042,36344,3802991.126,0.95,-0.19,-0.002,2.09
2025-08-25,1.055,1.06,1.06,1.05,33139,3506187.641,0.95,0.95,0.01,1.9
2025-08-26,1.058,1.06,1.062,1.057,27050,2871091.451,0.47,0.0,0.0,1.55
2025-08-27,1.061,1.043,1.061,1.043,11522,1211717.734,1.7,-1.6,-0.017,0.66
2025-08-28,1.041,1.035,1.043,1.03,41862,4335909.1,1.25,-0.77,-0.008,2.4
2025-08-29,1.043,1.041,1.05,1.04,22619,2366367.244,0.97,0.58,0.006,1.3
2025-09-01,1.042,1.038,1.045,1.035,35451,3676576.277,0.96,-0.29,-0.003,2.03
2025-09-02,1.039,1.039,1.043,1.034,21225,2207545.629,0.87,0.1,0.001,1.22
