日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,99.95,99.995,100.002,99.95,11688,116874677.0,0.05,-0.01,-0.005,521.79
2015-12-16,99.99,99.995,99.999,99.99,18857,188561316.0,0.01,0.0,0.0,841.83
2015-12-17,99.996,99.995,99.997,99.994,14742,147415728.0,0.0,0.0,0.0,658.14
2015-12-18,99.952,99.997,100.0,99.952,19261,192608068.0,0.05,0.0,0.002,859.89
2015-12-21,99.995,99.99,99.996,99.989,3024,30237117.0,0.01,-0.01,-0.007,135.0
2015-12-22,99.992,99.983,99.992,99.98,4982,49814979.0,0.01,-0.01,-0.007,222.42
2015-12-23,99.985,99.981,99.993,99.979,3925,39237603.0,0.01,0.0,-0.002,175.2
2015-12-24,99.982,99.983,99.988,99.962,2097,20962911.0,0.03,0.0,0.002,93.6
2015-12-25,99.985,99.997,99.997,99.985,1894,18940459.0,0.01,0.01,0.014,84.56
2015-12-28,99.994,99.995,99.995,99.989,7295,72943747.0,0.01,0.0,-0.002,325.66
2015-12-29,100.0,99.997,100.009,99.99,12065,120648765.0,0.02,0.0,0.002,538.62
2015-12-30,100.007,100.009,100.029,100.001,11,108315.0,0.03,0.01,0.012,0.48
2015-12-31,100.002,100.007,100.009,100.001,1064,10641521.0,0.01,0.0,-0.002,47.5
2016-01-04,100.0,99.978,100.0,99.978,609,6088802.0,0.02,-0.03,-0.029,27.19
2016-01-05,99.98,100.0,100.0,99.971,18250,182485790.0,0.03,0.02,0.022,814.73
2016-01-06,99.998,99.995,100.0,99.971,13850,138496615.0,0.03,-0.01,-0.005,618.3
2016-01-07,99.997,100.001,100.001,99.997,29164,291645200.0,0.0,0.01,0.006,1301.98
2016-01-08,99.983,100.008,100.01,99.983,17984,179836712.0,0.03,0.01,0.007,802.86
2016-01-11,99.998,99.998,100.0,99.997,16709,167086556.0,0.0,-0.01,-0.01,745.94
2016-01-12,99.986,100.001,100.002,99.986,16756,167560861.0,0.02,0.0,0.003,748.05
2016-01-13,99.996,100.0,100.0,99.996,21314,213139164.0,0.0,0.0,-0.001,951.53
2016-01-14,100.0,99.999,100.0,99.998,18153,181529345.0,0.0,0.0,-0.001,810.41
2016-01-15,99.999,100.007,100.008,99.999,8836,88363546.0,0.01,0.01,0.008,394.48
2016-01-18,99.996,100.0,100.001,99.996,10801,108008124.0,0.01,-0.01,-0.007,482.18
2016-01-19,99.999,99.999,100.0,99.999,11260,112601476.0,0.0,0.0,-0.001,502.69
2016-01-20,99.999,99.999,99.999,99.995,11867,118668619.0,0.0,0.0,0.0,529.78
2016-01-21,99.987,99.992,99.995,99.987,8053,80523919.0,0.01,-0.01,-0.007,359.51
2016-01-22,99.985,99.994,99.995,99.985,10116,101155730.0,0.01,0.0,0.002,451.62
2016-01-25,99.996,99.997,99.998,99.993,11366,113653490.0,0.01,0.0,0.003,507.41
2016-01-26,99.993,100.0,100.0,99.993,23861,238599193.0,0.01,0.0,0.003,1065.21
2016-01-27,99.999,100.0,100.0,99.996,10805,108043129.0,0.0,0.0,0.0,482.34
2016-01-28,100.0,100.002,100.002,99.998,18267,182671539.0,0.0,0.0,0.002,815.5
2016-01-29,100.0,100.001,100.003,99.999,12096,120956863.0,0.0,0.0,-0.001,539.98
2016-02-01,99.994,99.998,99.998,99.994,10625,106246934.0,0.0,0.0,-0.003,474.33
2016-02-02,99.999,100.0,100.0,99.997,12866,128660367.0,0.0,0.0,0.002,574.38
2016-02-03,99.998,100.0,100.0,99.997,25181,251805602.0,0.0,0.0,0.0,1124.16
2016-02-04,100.441,100.008,100.441,99.989,23157,231573995.0,0.45,0.01,0.008,1033.79
2016-02-05,100.005,100.05,100.199,100.005,40518,405354192.0,0.19,0.04,0.042,1808.82
2016-02-15,99.992,99.997,99.997,99.992,15809,158085461.0,0.0,-0.05,-0.053,705.77
2016-02-16,99.997,99.997,99.998,99.996,14807,148070844.0,0.0,0.0,0.0,661.04
2016-02-17,99.997,99.996,99.997,99.996,19700,196992760.0,0.0,0.0,-0.001,879.46
2016-02-18,99.996,99.997,99.998,99.995,17593,175924941.0,0.0,0.0,0.001,785.41
2016-02-19,100.44,100.002,100.44,99.997,13288,132879900.0,0.44,0.01,0.005,593.22
2016-02-22,99.99,99.995,99.997,99.99,13097,130967789.0,0.01,-0.01,-0.007,584.7
2016-02-23,99.987,99.997,99.997,99.987,21368,213672116.0,0.01,0.0,0.002,953.94
2016-02-24,99.996,99.994,99.997,99.993,23549,235480358.0,0.0,0.0,-0.003,1051.3
2016-02-25,99.996,99.99,99.997,99.988,5801,58006369.0,0.01,0.0,-0.004,258.97
2016-02-26,99.995,100.0,100.0,99.994,12150,121496115.0,0.01,0.01,0.01,542.42
2016-02-29,99.992,99.992,99.992,99.99,5951,59505669.0,0.0,-0.01,-0.008,265.67
2016-03-01,99.992,99.993,99.993,99.992,13128,131270606.0,0.0,0.0,0.001,586.07
2016-03-02,99.994,99.996,99.996,99.994,26150,261488922.0,0.0,0.0,0.003,1167.43
2016-03-03,99.994,99.999,99.999,99.993,14945,149439733.0,0.01,0.0,0.003,667.17
2016-03-04,99.999,100.006,100.009,99.999,6483,64826517.0,0.01,0.01,0.007,289.4
2016-03-07,100.004,100.001,100.004,99.994,18033,180324578.0,0.01,-0.01,-0.005,805.04
2016-03-08,99.999,99.999,100.0,99.997,25201,252005100.0,0.0,0.0,-0.002,1125.05
2016-03-09,99.996,100.0,100.0,99.996,11802,118017877.0,0.0,0.0,0.001,526.88
2016-03-10,100.0,100.0,100.001,99.999,9866,98663477.0,0.0,0.0,0.0,440.46
